datetime,count
2011-07-22 09:00:00,201.98659
2011-07-22 10:00:00,141.41353
2011-07-22 11:00:00,162.4035
2011-07-22 12:00:00,195.50061
2011-07-22 13:00:00,196.40685
2011-07-22 14:00:00,173.96753
2011-07-22 15:00:00,186.30264
2011-07-22 16:00:00,224.44511
2011-07-22 17:00:00,424.73547
2011-07-22 18:00:00,390.95764
2011-07-22 19:00:00,308.26346
2011-07-22 20:00:00,247.86801
2011-07-22 21:00:00,226.2049
2011-07-22 22:00:00,196.2431
2011-07-22 23:00:00,150.75938
2011-07-23 00:00:00,124.56194
2011-07-23 01:00:00,107.18454
2011-07-23 02:00:00,86.911865
2011-07-23 03:00:00,60.153305
2011-07-23 04:00:00,32.85717
2011-07-23 05:00:00,36.447945
2011-07-23 06:00:00,56.612556
2011-07-23 07:00:00,92.43367
2011-07-23 08:00:00,142.10272
2011-07-23 09:00:00,207.66211
2011-07-23 10:00:00,266.75107
2011-07-23 11:00:00,310.25568
2011-07-23 12:00:00,321.27252
2011-07-23 13:00:00,312.89117
2011-07-23 14:00:00,287.02454
2011-07-23 15:00:00,273.71716
2011-07-23 16:00:00,289.8112
2011-07-23 17:00:00,302.44214
2011-07-23 18:00:00,301.52032
2011-07-23 19:00:00,293.9641
2011-07-23 20:00:00,263.14737
2011-07-23 21:00:00,233.78928
2011-07-23 22:00:00,206.78528
2011-07-23 23:00:00,165.01076
2011-07-24 00:00:00,137.3176
2011-07-24 01:00:00,112.65861
2011-07-24 02:00:00,98.99092
2011-07-24 03:00:00,61.578484
2011-07-24 04:00:00,37.378643
2011-07-24 05:00:00,39.110596
2011-07-24 06:00:00,48.65011
2011-07-24 07:00:00,83.257034
2011-07-24 08:00:00,118.380936
2011-07-24 09:00:00,184.07413
2011-07-24 10:00:00,270.052
2011-07-24 11:00:00,321.6397
2011-07-24 12:00:00,326.1886
2011-07-24 13:00:00,340.18265
2011-07-24 14:00:00,308.7268
2011-07-24 15:00:00,295.4202
2011-07-24 16:00:00,303.52557
2011-07-24 17:00:00,313.67484
2011-07-24 18:00:00,305.22552
2011-07-24 19:00:00,297.27243
2011-07-24 20:00:00,271.2001
2011-07-24 21:00:00,199.1944
2011-07-24 22:00:00,151.14917
2011-07-24 23:00:00,107.69266
2011-07-25 00:00:00,71.332695
2011-07-25 01:00:00,53.057537
2011-07-25 02:00:00,44.07675
2011-07-25 03:00:00,30.967052
2011-07-25 04:00:00,25.43462
2011-07-25 05:00:00,38.122025
2011-07-25 06:00:00,118.94714
2011-07-25 07:00:00,306.78793
2011-07-25 08:00:00,406.65164
2011-07-25 09:00:00,181.09515
2011-07-25 10:00:00,111.431015
2011-07-25 11:00:00,142.25829
2011-07-25 12:00:00,178.04959
2011-07-25 13:00:00,156.59276
2011-07-25 14:00:00,135.45218
2011-07-25 15:00:00,130.82379
2011-07-25 16:00:00,193.44847
2011-07-25 17:00:00,416.3089
2011-07-25 18:00:00,422.36475
2011-07-25 19:00:00,348.7561
2011-07-25 20:00:00,263.85938
2011-07-25 21:00:00,177.09178
2011-07-25 22:00:00,131.98787
2011-07-25 23:00:00,81.2588
2011-07-26 00:00:00,37.79762
2011-07-26 01:00:00,14.887201
2011-07-26 02:00:00,9.232304
2011-07-26 03:00:00,5.6751003
2011-07-26 04:00:00,4.8024583
2011-07-26 05:00:00,18.73971
2011-07-26 06:00:00,66.79507
2011-07-26 07:00:00,228.20526
2011-07-26 08:00:00,333.6965
2011-07-26 09:00:00,143.35982
2011-07-26 10:00:00,70.26335
2011-07-26 11:00:00,89.388855
2011-07-26 12:00:00,128.05759
2011-07-26 13:00:00,125.78702
2011-07-26 14:00:00,105.364845
2011-07-26 15:00:00,101.00389
2011-07-26 16:00:00,185.83368
2011-07-26 17:00:00,387.22327
2011-07-26 18:00:00,362.01712
2011-07-26 19:00:00,266.21924
2011-07-26 20:00:00,206.66255
2011-07-26 21:00:00,170.11716
2011-07-26 22:00:00,115.728165
2011-07-26 23:00:00,58.168427
2011-07-27 00:00:00,34.974564
2011-07-27 01:00:00,14.964069
2011-07-27 02:00:00,8.405494
2011-07-27 03:00:00,4.962493
2011-07-27 04:00:00,5.1076407
2011-07-27 05:00:00,20.018501
2011-07-27 06:00:00,68.86063
2011-07-27 07:00:00,230.16794
2011-07-27 08:00:00,341.52127
2011-07-27 09:00:00,142.91635
2011-07-27 10:00:00,68.45486
2011-07-27 11:00:00,90.4664
2011-07-27 12:00:00,137.0182
2011-07-27 13:00:00,127.4402
2011-07-27 14:00:00,112.46326
2011-07-27 15:00:00,107.411194
2011-07-27 16:00:00,200.61267
2011-07-27 17:00:00,385.2734
2011-07-27 18:00:00,369.9356
2011-07-27 19:00:00,273.34695
2011-07-27 20:00:00,209.9957
2011-07-27 21:00:00,167.54353
2011-07-27 22:00:00,110.73805
2011-07-27 23:00:00,62.871258
2011-07-28 00:00:00,40.04819
2011-07-28 01:00:00,16.15602
2011-07-28 02:00:00,9.746092
2011-07-28 03:00:00,5.0256605
2011-07-28 04:00:00,4.810855
2011-07-28 05:00:00,19.017324
2011-07-28 06:00:00,67.338486
2011-07-28 07:00:00,227.42642
2011-07-28 08:00:00,333.0917
2011-07-28 09:00:00,140.86841
2011-07-28 10:00:00,68.10923
2011-07-28 11:00:00,80.29767
2011-07-28 12:00:00,117.34642
2011-07-28 13:00:00,108.77258
2011-07-28 14:00:00,95.99543
2011-07-28 15:00:00,92.80363
2011-07-28 16:00:00,177.26201
2011-07-28 17:00:00,356.80734
2011-07-28 18:00:00,325.85297
2011-07-28 19:00:00,264.78162
2011-07-28 20:00:00,185.29474
2011-07-28 21:00:00,137.80573
2011-07-28 22:00:00,91.10492
2011-07-28 23:00:00,76.00931
2011-07-29 00:00:00,49.52176
2011-07-29 01:00:00,25.68315
2011-07-29 02:00:00,17.714848
2011-07-29 03:00:00,7.653226
2011-07-29 04:00:00,7.103142
2011-07-29 05:00:00,20.807186
2011-07-29 06:00:00,68.78788
2011-07-29 07:00:00,203.00826
2011-07-29 08:00:00,324.65808
2011-07-29 09:00:00,143.79488
2011-07-29 10:00:00,89.86472
2011-07-29 11:00:00,112.037796
2011-07-29 12:00:00,124.86284
2011-07-29 13:00:00,115.68588
2011-07-29 14:00:00,107.01762
2011-07-29 15:00:00,104.226715
2011-07-29 16:00:00,171.57056
2011-07-29 17:00:00,326.94302
2011-07-29 18:00:00,291.50534
2011-07-29 19:00:00,213.14185
2011-07-29 20:00:00,173.97256
2011-07-29 21:00:00,163.76553
2011-07-29 22:00:00,135.02742
2011-07-29 23:00:00,106.32707
2011-07-30 00:00:00,83.77038
2011-07-30 01:00:00,64.19612
2011-07-30 02:00:00,55.99978
2011-07-30 03:00:00,32.064682
2011-07-30 04:00:00,12.057257
2011-07-30 05:00:00,12.674451
2011-07-30 06:00:00,23.220673
2011-07-30 07:00:00,53.43476
2011-07-30 08:00:00,90.63355
2011-07-30 09:00:00,136.58736
2011-07-30 10:00:00,200.25104
2011-07-30 11:00:00,252.48611
2011-07-30 12:00:00,275.80115
2011-07-30 13:00:00,260.19482
2011-07-30 14:00:00,225.0032
2011-07-30 15:00:00,226.04047
2011-07-30 16:00:00,235.04556
2011-07-30 17:00:00,252.8027
2011-07-30 18:00:00,253.93901
2011-07-30 19:00:00,254.21165
2011-07-30 20:00:00,184.33826
2011-07-30 21:00:00,166.4704
2011-07-30 22:00:00,136.65327
2011-07-30 23:00:00,111.96044
2011-07-31 00:00:00,83.63513
2011-07-31 01:00:00,69.344505
2011-07-31 02:00:00,59.223007
2011-07-31 03:00:00,28.425089
2011-07-31 04:00:00,9.464369
2011-07-31 05:00:00,11.072165
2011-07-31 06:00:00,18.264484
2011-07-31 07:00:00,49.697075
2011-07-31 08:00:00,65.94592
2011-07-31 09:00:00,123.29576
2011-07-31 10:00:00,194.72221
2011-07-31 11:00:00,225.0745
2011-07-31 12:00:00,238.51994
2011-07-31 13:00:00,249.86972
2011-07-31 14:00:00,226.45163
2011-07-31 15:00:00,213.43155
2011-07-31 16:00:00,222.77637
2011-07-31 17:00:00,224.53532
2011-07-31 18:00:00,228.33899
2011-07-31 19:00:00,209.16367
2011-07-31 20:00:00,175.34169
2011-07-31 21:00:00,126.26851
2011-07-31 22:00:00,74.175804
2011-07-31 23:00:00,58.821884
2011-08-20 00:00:00,105.735855
2011-08-20 01:00:00,87.022194
2011-08-20 02:00:00,69.60144
2011-08-20 03:00:00,36.627533
2011-08-20 04:00:00,18.429428
2011-08-20 05:00:00,19.151289
2011-08-20 06:00:00,26.553396
2011-08-20 07:00:00,51.822567
2011-08-20 08:00:00,107.25603
2011-08-20 09:00:00,162.93176
2011-08-20 10:00:00,220.02963
2011-08-20 11:00:00,275.89792
2011-08-20 12:00:00,290.51364
2011-08-20 13:00:00,276.31537
2011-08-20 14:00:00,272.5414
2011-08-20 15:00:00,271.6414
2011-08-20 16:00:00,272.63458
2011-08-20 17:00:00,280.77704
2011-08-20 18:00:00,259.90167
2011-08-20 19:00:00,234.25455
2011-08-20 20:00:00,200.09161
2011-08-20 21:00:00,145.85681
2011-08-20 22:00:00,126.6026
2011-08-20 23:00:00,114.833206
2011-08-21 00:00:00,113.89987
2011-08-21 01:00:00,93.47413
2011-08-21 02:00:00,80.66356
2011-08-21 03:00:00,43.574337
2011-08-21 04:00:00,18.738472
2011-08-21 05:00:00,19.448517
2011-08-21 06:00:00,23.544876
2011-08-21 07:00:00,48.420853
2011-08-21 08:00:00,82.64053
2011-08-21 09:00:00,138.86209
2011-08-21 10:00:00,186.13867
2011-08-21 11:00:00,247.11086
2011-08-21 12:00:00,282.36136
2011-08-21 13:00:00,269.10104
2011-08-21 14:00:00,177.46436
2011-08-21 15:00:00,187.94197
2011-08-21 16:00:00,201.49614
2011-08-21 17:00:00,186.78192
2011-08-21 18:00:00,175.6667
2011-08-21 19:00:00,198.9751
2011-08-21 20:00:00,133.94304
2011-08-21 21:00:00,124.48222
2011-08-21 22:00:00,104.671616
2011-08-21 23:00:00,84.78262
2011-08-22 00:00:00,51.674732
2011-08-22 01:00:00,35.285095
2011-08-22 02:00:00,28.90203
2011-08-22 03:00:00,21.67625
2011-08-22 04:00:00,14.262257
2011-08-22 05:00:00,27.672894
2011-08-22 06:00:00,91.400215
2011-08-22 07:00:00,233.80296
2011-08-22 08:00:00,321.91086
2011-08-22 09:00:00,162.19583
2011-08-22 10:00:00,107.51253
2011-08-22 11:00:00,127.45454
2011-08-22 12:00:00,168.69458
2011-08-22 13:00:00,156.60951
2011-08-22 14:00:00,147.87173
2011-08-22 15:00:00,136.79314
2011-08-22 16:00:00,215.92265
2011-08-22 17:00:00,404.87598
2011-08-22 18:00:00,380.14764
2011-08-22 19:00:00,282.5594
2011-08-22 20:00:00,216.75702
2011-08-22 21:00:00,163.91035
2011-08-22 22:00:00,122.45896
2011-08-22 23:00:00,84.12677
2011-08-23 00:00:00,50.915283
2011-08-23 01:00:00,32.94149
2011-08-23 02:00:00,27.11702
2011-08-23 03:00:00,19.304565
2011-08-23 04:00:00,14.522914
2011-08-23 05:00:00,30.512093
2011-08-23 06:00:00,100.08734
2011-08-23 07:00:00,264.7317
2011-08-23 08:00:00,360.75058
2011-08-23 09:00:00,172.8317
2011-08-23 10:00:00,111.50998
2011-08-23 11:00:00,133.0112
2011-08-23 12:00:00,173.31345
2011-08-23 13:00:00,173.53232
2011-08-23 14:00:00,154.77734
2011-08-23 15:00:00,150.90668
2011-08-23 16:00:00,233.50632
2011-08-23 17:00:00,414.62415
2011-08-23 18:00:00,389.73218
2011-08-23 19:00:00,279.83536
2011-08-23 20:00:00,212.29639
2011-08-23 21:00:00,155.02728
2011-08-23 22:00:00,142.81137
2011-08-23 23:00:00,90.18318
2011-08-24 00:00:00,52.886642
2011-08-24 01:00:00,32.95568
2011-08-24 02:00:00,26.964808
2011-08-24 03:00:00,19.706291
2011-08-24 04:00:00,14.477287
2011-08-24 05:00:00,28.319014
2011-08-24 06:00:00,99.130325
2011-08-24 07:00:00,256.4207
2011-08-24 08:00:00,358.85916
2011-08-24 09:00:00,163.9119
2011-08-24 10:00:00,99.96794
2011-08-24 11:00:00,125.023865
2011-08-24 12:00:00,152.24767
2011-08-24 13:00:00,155.59653
2011-08-24 14:00:00,142.9112
2011-08-24 15:00:00,133.96658
2011-08-24 16:00:00,200.16916
2011-08-24 17:00:00,382.07382
2011-08-24 18:00:00,361.0348
2011-08-24 19:00:00,272.52765
2011-08-24 20:00:00,201.73094
2011-08-24 21:00:00,159.67354
2011-08-24 22:00:00,128.07083
2011-08-24 23:00:00,84.14729
2011-08-25 00:00:00,56.634045
2011-08-25 01:00:00,34.96113
2011-08-25 02:00:00,27.435026
2011-08-25 03:00:00,19.593914
2011-08-25 04:00:00,15.181768
2011-08-25 05:00:00,26.585785
2011-08-25 06:00:00,95.05072
2011-08-25 07:00:00,230.07245
2011-08-25 08:00:00,338.51868
2011-08-25 09:00:00,165.11377
2011-08-25 10:00:00,102.17453
2011-08-25 11:00:00,103.16133
2011-08-25 12:00:00,110.57347
2011-08-25 13:00:00,106.930885
2011-08-25 14:00:00,110.35373
2011-08-25 15:00:00,105.25117
2011-08-25 16:00:00,121.401634
2011-08-25 17:00:00,266.35468
2011-08-25 18:00:00,233.58887
2011-08-25 19:00:00,190.3775
2011-08-25 20:00:00,159.77003
2011-08-25 21:00:00,151.39279
2011-08-25 22:00:00,98.791374
2011-08-25 23:00:00,79.85124
2011-08-26 00:00:00,53.976788
2011-08-26 01:00:00,20.675074
2011-08-26 02:00:00,12.598251
2011-08-26 03:00:00,6.4157557
2011-08-26 04:00:00,5.112863
2011-08-26 05:00:00,15.236208
2011-08-26 06:00:00,60.476788
2011-08-26 07:00:00,185.04399
2011-08-26 08:00:00,294.6008
2011-08-26 09:00:00,141.0263
2011-08-26 10:00:00,89.24807
2011-08-26 11:00:00,108.91513
2011-08-26 12:00:00,141.88522
2011-08-26 13:00:00,148.91963
2011-08-26 14:00:00,114.47585
2011-08-26 15:00:00,130.6282
2011-08-26 16:00:00,197.1604
2011-08-26 17:00:00,295.67908
2011-08-26 18:00:00,258.07495
2011-08-26 19:00:00,157.11415
2011-08-26 20:00:00,122.54913
2011-08-26 21:00:00,102.509735
2011-08-26 22:00:00,93.488556
2011-08-26 23:00:00,76.376236
2011-08-27 00:00:00,76.07743
2011-08-27 01:00:00,63.613724
2011-08-27 02:00:00,51.14227
2011-08-27 03:00:00,26.837608
2011-08-27 04:00:00,8.501822
2011-08-27 05:00:00,8.805952
2011-08-27 06:00:00,16.891005
2011-08-27 07:00:00,36.734253
2011-08-27 08:00:00,66.24049
2011-08-27 09:00:00,103.1657
2011-08-27 10:00:00,143.61914
2011-08-27 11:00:00,123.71114
2011-08-27 12:00:00,139.93092
2011-08-27 13:00:00,134.6325
2011-08-27 14:00:00,103.17568
2011-08-27 15:00:00,105.96066
2011-08-27 16:00:00,107.81056
2011-08-27 17:00:00,78.6967
2011-08-28 07:00:00,30.61693
2011-08-28 08:00:00,51.38871
2011-08-28 09:00:00,105.03244
2011-08-28 10:00:00,174.18173
2011-08-28 11:00:00,222.33519
2011-08-28 12:00:00,267.86795
2011-08-28 13:00:00,265.3173
2011-08-28 14:00:00,244.31003
2011-08-28 15:00:00,244.00937
2011-08-28 16:00:00,248.23206
2011-08-28 17:00:00,280.02652
2011-08-28 18:00:00,259.93323
2011-08-28 19:00:00,204.14798
2011-08-28 20:00:00,162.78212
2011-08-28 21:00:00,116.743225
2011-08-28 22:00:00,75.55677
2011-08-28 23:00:00,53.355404
2011-08-29 00:00:00,29.776127
2011-08-29 01:00:00,11.716814
2011-08-29 02:00:00,7.607054
2011-08-29 03:00:00,5.447197
2011-08-29 04:00:00,4.404047
2011-08-29 05:00:00,17.417938
2011-08-29 06:00:00,64.47566
2011-08-29 07:00:00,206.33937
2011-08-29 08:00:00,293.5307
2011-08-29 09:00:00,130.03027
2011-08-29 10:00:00,66.98804
2011-08-29 11:00:00,85.587654
2011-08-29 12:00:00,134.97304
2011-08-29 13:00:00,128.78316
2011-08-29 14:00:00,110.46619
2011-08-29 15:00:00,112.32858
2011-08-29 16:00:00,188.09772
2011-08-29 17:00:00,359.1587
2011-08-29 18:00:00,334.60657
2011-08-29 19:00:00,261.2658
2011-08-29 20:00:00,185.40262
2011-08-29 21:00:00,130.1722
2011-08-29 22:00:00,91.00728
2011-08-29 23:00:00,51.498833
2011-08-30 00:00:00,29.651348
2011-08-30 01:00:00,11.285835
2011-08-30 02:00:00,7.7195024
2011-08-30 03:00:00,5.527795
2011-08-30 04:00:00,4.7075605
2011-08-30 05:00:00,18.709929
2011-08-30 06:00:00,67.011086
2011-08-30 07:00:00,225.72919
2011-08-30 08:00:00,323.6851
2011-08-30 09:00:00,138.53957
2011-08-30 10:00:00,68.93521
2011-08-30 11:00:00,97.87971
2011-08-30 12:00:00,134.53305
2011-08-30 13:00:00,133.84464
2011-08-30 14:00:00,115.61667
2011-08-30 15:00:00,116.807236
2011-08-30 16:00:00,198.35938
2011-08-30 17:00:00,370.4606
2011-08-30 18:00:00,342.40274
2011-08-30 19:00:00,257.16888
2011-08-30 20:00:00,181.59354
2011-08-30 21:00:00,114.359505
2011-08-30 22:00:00,87.071686
2011-08-30 23:00:00,52.846146
2011-08-31 00:00:00,28.444227
2011-08-31 01:00:00,11.38109
2011-08-31 02:00:00,7.186571
2011-08-31 03:00:00,5.593666
2011-08-31 04:00:00,4.53969
2011-08-31 05:00:00,17.50703
2011-08-31 06:00:00,66.91171
2011-08-31 07:00:00,223.62875
2011-08-31 08:00:00,315.56512
2011-08-31 09:00:00,124.83166
2011-08-31 10:00:00,67.90455
2011-08-31 11:00:00,92.21644
2011-08-31 12:00:00,129.10309
2011-08-31 13:00:00,130.91592
2011-08-31 14:00:00,109.93358
2011-08-31 15:00:00,110.5739
2011-08-31 16:00:00,183.25998
2011-08-31 17:00:00,358.0507
2011-08-31 18:00:00,341.21323
2011-08-31 19:00:00,254.56894
2011-08-31 20:00:00,182.5765
2011-08-31 21:00:00,131.95134
2011-08-31 22:00:00,78.357864
2011-08-31 23:00:00,53.21696
2011-09-20 00:00:00,54.086815
2011-09-20 01:00:00,37.698402
2011-09-20 02:00:00,33.564915
2011-09-20 03:00:00,24.711063
2011-09-20 04:00:00,18.874292
2011-09-20 05:00:00,30.438427
2011-09-20 06:00:00,108.365204
2011-09-20 07:00:00,273.20306
2011-09-20 08:00:00,232.50601
2011-09-20 09:00:00,136.73317
2011-09-20 10:00:00,106.62
2011-09-20 11:00:00,110.0811
2011-09-20 12:00:00,108.0278
2011-09-20 13:00:00,102.604904
2011-09-20 14:00:00,111.723366
2011-09-20 15:00:00,146.79556
2011-09-20 16:00:00,187.47896
2011-09-20 17:00:00,344.15637
2011-09-20 18:00:00,321.87195
2011-09-20 19:00:00,246.74878
2011-09-20 20:00:00,174.31125
2011-09-20 21:00:00,140.00401
2011-09-20 22:00:00,120.37308
2011-09-20 23:00:00,83.82231
2011-09-21 00:00:00,62.85041
2011-09-21 01:00:00,46.754517
2011-09-21 02:00:00,40.67841
2011-09-21 03:00:00,26.245415
2011-09-21 04:00:00,19.85854
2011-09-21 05:00:00,26.42387
2011-09-21 06:00:00,96.586044
2011-09-21 07:00:00,250.8878
2011-09-21 08:00:00,376.2356
2011-09-21 09:00:00,153.08182
2011-09-21 10:00:00,99.45015
2011-09-21 11:00:00,114.838196
2011-09-21 12:00:00,151.61288
2011-09-21 13:00:00,160.26346
2011-09-21 14:00:00,144.4231
2011-09-21 15:00:00,149.12408
2011-09-21 16:00:00,226.87772
2011-09-21 17:00:00,347.46973
2011-09-21 18:00:00,259.14523
2011-09-21 19:00:00,157.77344
2011-09-21 20:00:00,125.62189
2011-09-21 21:00:00,114.88315
2011-09-21 22:00:00,104.33589
2011-09-21 23:00:00,84.44533
2011-09-22 00:00:00,61.761726
2011-09-22 01:00:00,40.725388
2011-09-22 02:00:00,36.989563
2011-09-22 03:00:00,28.155832
2011-09-22 04:00:00,21.17937
2011-09-22 05:00:00,27.740631
2011-09-22 06:00:00,97.2223
2011-09-22 07:00:00,256.1987
2011-09-22 08:00:00,374.79688
2011-09-22 09:00:00,168.70108
2011-09-22 10:00:00,109.38881
2011-09-22 11:00:00,113.58423
2011-09-22 12:00:00,141.52069
2011-09-22 13:00:00,132.05707
2011-09-22 14:00:00,121.23167
2011-09-22 15:00:00,145.72626
2011-09-22 16:00:00,234.59616
2011-09-22 17:00:00,366.7358
2011-09-22 18:00:00,283.92358
2011-09-22 19:00:00,205.5231
2011-09-22 20:00:00,134.28027
2011-09-22 21:00:00,133.09271
2011-09-22 22:00:00,106.77485
2011-09-22 23:00:00,82.94263
2011-09-23 00:00:00,61.79622
2011-09-23 01:00:00,44.151398
2011-09-23 02:00:00,38.486286
2011-09-23 03:00:00,28.807743
2011-09-23 04:00:00,27.011166
2011-09-23 05:00:00,26.763784
2011-09-23 06:00:00,90.46367
2011-09-23 07:00:00,151.11597
2011-09-23 08:00:00,276.99368
2011-09-23 09:00:00,141.13606
2011-09-23 10:00:00,116.10167
2011-09-23 11:00:00,122.93013
2011-09-23 12:00:00,141.41284
2011-09-23 13:00:00,127.38096
2011-09-23 14:00:00,121.72829
2011-09-23 15:00:00,136.07036
2011-09-23 16:00:00,160.40431
2011-09-23 17:00:00,248.68073
2011-09-23 18:00:00,236.5127
2011-09-23 19:00:00,194.59418
2011-09-23 20:00:00,155.61012
2011-09-23 21:00:00,122.71239
2011-09-23 22:00:00,126.51355
2011-09-23 23:00:00,96.83848
2011-09-24 00:00:00,114.423416
2011-09-24 01:00:00,94.7118
2011-09-24 02:00:00,81.58763
2011-09-24 03:00:00,50.407837
2011-09-24 04:00:00,28.125763
2011-09-24 05:00:00,28.917759
2011-09-24 06:00:00,30.55849
2011-09-24 07:00:00,63.865173
2011-09-24 08:00:00,95.18776
2011-09-24 09:00:00,172.15886
2011-09-24 10:00:00,242.11887
2011-09-24 11:00:00,277.0422
2011-09-24 12:00:00,317.20096
2011-09-24 13:00:00,321.44217
2011-09-24 14:00:00,309.05237
2011-09-24 15:00:00,319.70538
2011-09-24 16:00:00,311.0523
2011-09-24 17:00:00,315.83786
2011-09-24 18:00:00,274.68277
2011-09-24 19:00:00,203.82278
2011-09-24 20:00:00,172.08252
2011-09-24 21:00:00,157.08032
2011-09-24 22:00:00,134.10368
2011-09-24 23:00:00,126.04581
2011-09-25 00:00:00,112.18284
2011-09-25 01:00:00,100.22873
2011-09-25 02:00:00,84.508514
2011-09-25 03:00:00,52.966003
2011-09-25 04:00:00,34.389248
2011-09-25 05:00:00,31.535954
2011-09-25 06:00:00,30.37696
2011-09-25 07:00:00,47.412224
2011-09-25 08:00:00,95.067726
2011-09-25 09:00:00,156.18631
2011-09-25 10:00:00,202.11205
2011-09-25 11:00:00,236.12173
2011-09-25 12:00:00,237.80914
2011-09-25 13:00:00,238.65286
2011-09-25 14:00:00,197.80527
2011-09-25 15:00:00,200.17148
2011-09-25 16:00:00,262.28693
2011-09-25 17:00:00,220.34454
2011-09-25 18:00:00,199.82317
2011-09-25 19:00:00,123.85129
2011-09-25 20:00:00,106.44118
2011-09-25 21:00:00,79.69904
2011-09-25 22:00:00,79.55354
2011-09-25 23:00:00,62.847267
2011-09-26 00:00:00,25.795021
2011-09-26 01:00:00,15.051006
2011-09-26 02:00:00,11.823637
2011-09-26 03:00:00,8.886956
2011-09-26 04:00:00,8.051155
2011-09-26 05:00:00,19.795485
2011-09-26 06:00:00,64.324455
2011-09-26 07:00:00,178.39941
2011-09-26 08:00:00,269.26453
2011-09-26 09:00:00,133.5258
2011-09-26 10:00:00,68.470375
2011-09-26 11:00:00,83.153114
2011-09-26 12:00:00,111.6729
2011-09-26 13:00:00,122.91354
2011-09-26 14:00:00,121.21181
2011-09-26 15:00:00,133.58722
2011-09-26 16:00:00,206.92603
2011-09-26 17:00:00,386.9568
2011-09-26 18:00:00,253.33095
2011-09-26 19:00:00,204.1156
2011-09-26 20:00:00,121.509125
2011-09-26 21:00:00,91.11997
2011-09-26 22:00:00,71.871735
2011-09-26 23:00:00,51.169716
2011-09-27 00:00:00,31.332928
2011-09-27 01:00:00,15.447666
2011-09-27 02:00:00,11.703419
2011-09-27 03:00:00,8.933285
2011-09-27 04:00:00,10.745608
2011-09-27 05:00:00,21.482382
2011-09-27 06:00:00,67.83654
2011-09-27 07:00:00,194.47931
2011-09-27 08:00:00,313.10907
2011-09-27 09:00:00,114.05668
2011-09-27 10:00:00,76.15618
2011-09-27 11:00:00,74.44893
2011-09-27 12:00:00,92.83685
2011-09-27 13:00:00,116.50675
2011-09-27 14:00:00,91.61497
2011-09-27 15:00:00,89.6481
2011-09-27 16:00:00,128.85489
2011-09-27 17:00:00,223.43748
2011-09-27 18:00:00,210.94382
2011-09-27 19:00:00,169.77916
2011-09-27 20:00:00,172.77782
2011-09-27 21:00:00,112.44073
2011-09-27 22:00:00,85.88939
2011-09-27 23:00:00,63.571823
2011-09-28 00:00:00,32.294502
2011-09-28 01:00:00,15.10264
2011-09-28 02:00:00,11.9161215
2011-09-28 03:00:00,9.110561
2011-09-28 04:00:00,8.369001
2011-09-28 05:00:00,17.34792
2011-09-28 06:00:00,55.72104
2011-09-28 07:00:00,94.0997
2011-09-28 08:00:00,194.4237
2011-09-28 09:00:00,105.06877
2011-09-28 10:00:00,56.86634
2011-09-28 11:00:00,73.96709
2011-09-28 12:00:00,102.52673
2011-09-28 13:00:00,116.620056
2011-09-28 14:00:00,123.97022
2011-09-28 15:00:00,119.06556
2011-09-28 16:00:00,185.46497
2011-09-28 17:00:00,372.0027
2011-09-28 18:00:00,190.0346
2011-09-28 19:00:00,139.80972
2011-09-28 20:00:00,81.72717
2011-09-28 21:00:00,71.31476
2011-09-28 22:00:00,84.04048
2011-09-28 23:00:00,58.32489
2011-09-29 00:00:00,34.157944
2011-09-29 01:00:00,16.599768
2011-09-29 02:00:00,12.470362
2011-09-29 03:00:00,10.360915
2011-09-29 04:00:00,9.001737
2011-09-29 05:00:00,19.79555
2011-09-29 06:00:00,72.93318
2011-09-29 07:00:00,226.79031
2011-09-29 08:00:00,327.33368
2011-09-29 09:00:00,158.32246
2011-09-29 10:00:00,80.90715
2011-09-29 11:00:00,110.953476
2011-09-29 12:00:00,141.73193
2011-09-29 13:00:00,137.40984
2011-09-29 14:00:00,118.08186
2011-09-29 15:00:00,120.77988
2011-09-29 16:00:00,194.22787
2011-09-29 17:00:00,369.7774
2011-09-29 18:00:00,348.5509
2011-09-29 19:00:00,256.8735
2011-09-29 20:00:00,187.55641
2011-09-29 21:00:00,135.00023
2011-09-29 22:00:00,100.812294
2011-09-29 23:00:00,74.06308
2011-09-30 00:00:00,47.848106
2011-09-30 01:00:00,27.009365
2011-09-30 02:00:00,16.39142
2011-09-30 03:00:00,11.039418
2011-09-30 04:00:00,9.215525
2011-09-30 05:00:00,22.81125
2011-09-30 06:00:00,72.19446
2011-09-30 07:00:00,200.28409
2011-09-30 08:00:00,329.54697
2011-09-30 09:00:00,165.3754
2011-09-30 10:00:00,111.002625
2011-09-30 11:00:00,141.65909
2011-09-30 12:00:00,177.48778
2011-09-30 13:00:00,171.0555
2011-09-30 14:00:00,154.79707
2011-09-30 15:00:00,166.3227
2011-09-30 16:00:00,232.53864
2011-09-30 17:00:00,353.23398
2011-09-30 18:00:00,338.6687
2011-09-30 19:00:00,195.124
2011-09-30 20:00:00,148.96756
2011-09-30 21:00:00,128.17294
2011-09-30 22:00:00,108.60475
2011-09-30 23:00:00,94.06519
2011-10-20 00:00:00,44.592255
2011-10-20 01:00:00,32.198795
2011-10-20 02:00:00,26.132816
2011-10-20 03:00:00,18.484903
2011-10-20 04:00:00,14.175274
2011-10-20 05:00:00,32.47318
2011-10-20 06:00:00,99.96603
