datetime,count
2011-07-24 06:00:00,226.9166
2011-07-24 07:00:00,227.22804
2011-07-24 08:00:00,229.67667
2011-07-24 09:00:00,229.78244
2011-07-24 10:00:00,239.95227
2011-07-24 11:00:00,236.6307
2011-07-24 12:00:00,239.08112
2011-07-24 13:00:00,240.08337
2011-07-24 14:00:00,239.61769
2011-07-24 15:00:00,239.77097
2011-07-24 16:00:00,239.73898
2011-07-24 17:00:00,240.58255
2011-07-24 18:00:00,239.35529
2011-07-24 19:00:00,240.5133
2011-07-24 20:00:00,231.48386
2011-07-24 21:00:00,226.16986
2011-07-24 22:00:00,224.95245
2011-07-24 23:00:00,227.13535
2011-07-25 00:00:00,186.04648
2011-07-25 01:00:00,186.12563
2011-07-25 02:00:00,177.78203
2011-07-25 03:00:00,172.84756
2011-07-25 04:00:00,172.56226
2011-07-25 05:00:00,172.56226
2011-07-25 06:00:00,173.10309
2011-07-25 07:00:00,177.82909
2011-07-25 08:00:00,187.22061
2011-07-25 09:00:00,189.40428
2011-07-25 10:00:00,191.5675
2011-07-25 11:00:00,196.9342
2011-07-25 12:00:00,196.9342
2011-07-25 13:00:00,185.00958
2011-07-25 14:00:00,176.76129
2011-07-25 15:00:00,180.77647
2011-07-25 16:00:00,174.74303
2011-07-25 17:00:00,170.86847
2011-07-25 18:00:00,180.54013
2011-07-25 19:00:00,180.84543
2011-07-25 20:00:00,168.64009
2011-07-25 21:00:00,173.03357
2011-07-25 22:00:00,133.6743
2011-07-25 23:00:00,96.9445
2011-07-26 00:00:00,50.466606
2011-07-26 01:00:00,18.529102
2011-07-26 02:00:00,8.901663
2011-07-26 03:00:00,8.872065
2011-07-26 04:00:00,8.83427
2011-07-26 05:00:00,7.6301293
2011-07-26 06:00:00,9.811543
2011-07-26 07:00:00,12.008482
2011-07-26 08:00:00,14.385639
2011-07-26 09:00:00,17.151894
2011-07-26 10:00:00,16.75792
2011-07-26 11:00:00,19.359121
2011-07-26 12:00:00,20.075287
2011-07-26 13:00:00,17.384867
2011-07-26 14:00:00,17.435894
2011-07-26 15:00:00,18.562782
2011-07-26 16:00:00,19.499025
2011-07-26 17:00:00,19.300776
2011-07-26 18:00:00,17.792059
2011-07-26 19:00:00,17.017092
2011-07-26 20:00:00,16.660782
2011-07-26 21:00:00,17.116278
2011-07-26 22:00:00,15.0243225
2011-07-26 23:00:00,13.169032
2011-07-27 00:00:00,12.499044
2011-07-27 01:00:00,16.455894
2011-07-27 02:00:00,15.681702
2011-07-27 03:00:00,13.405043
2011-07-27 04:00:00,16.004448
2011-07-27 05:00:00,15.066515
2011-07-27 06:00:00,15.154981
2011-07-27 07:00:00,16.550957
2011-07-27 08:00:00,17.479485
2011-07-27 09:00:00,16.404606
2011-07-27 10:00:00,15.3133745
2011-07-27 11:00:00,16.50512
2011-07-27 12:00:00,17.380684
2011-07-27 13:00:00,16.092278
2011-07-27 14:00:00,17.800694
2011-07-27 15:00:00,19.516521
2011-07-27 16:00:00,19.979708
2011-07-27 17:00:00,20.083984
2011-07-27 18:00:00,20.773777
2011-07-27 19:00:00,17.989014
2011-07-27 20:00:00,17.493294
2011-07-27 21:00:00,14.344566
2011-07-27 22:00:00,13.043236
2011-07-27 23:00:00,13.41667
2011-07-28 00:00:00,14.448363
2011-07-28 01:00:00,13.001604
2011-07-28 02:00:00,13.430942
2011-07-28 03:00:00,12.2705
2011-07-28 04:00:00,11.891485
2011-07-28 05:00:00,10.169928
2011-07-28 06:00:00,9.427219
2011-07-28 07:00:00,10.283868
2011-07-28 08:00:00,12.622949
2011-07-28 09:00:00,15.188055
2011-07-28 10:00:00,17.365776
2011-07-28 11:00:00,14.766313
2011-07-28 12:00:00,17.206089
2011-07-28 13:00:00,18.02471
2011-07-28 14:00:00,16.739439
2011-07-28 15:00:00,13.866468
2011-07-28 16:00:00,16.175325
2011-07-28 17:00:00,16.144642
2011-07-28 18:00:00,14.913535
2011-07-28 19:00:00,15.462785
2011-07-28 20:00:00,15.274748
2011-07-28 21:00:00,15.528293
2011-07-28 22:00:00,15.101969
2011-07-28 23:00:00,15.303627
2011-07-29 00:00:00,13.056523
2011-07-29 01:00:00,13.179722
2011-07-29 02:00:00,12.3046875
2011-07-29 03:00:00,12.290392
2011-07-29 04:00:00,13.215467
2011-07-29 05:00:00,12.661398
2011-07-29 06:00:00,14.027088
2011-07-29 07:00:00,13.788057
2011-07-29 08:00:00,15.515084
2011-07-29 09:00:00,21.434809
2011-07-29 10:00:00,17.522924
2011-07-29 11:00:00,17.804747
2011-07-29 12:00:00,15.91361
2011-07-29 13:00:00,17.476946
2011-07-29 14:00:00,16.677439
2011-07-29 15:00:00,16.46955
2011-07-29 16:00:00,15.646372
2011-07-29 17:00:00,16.070463
2011-07-29 18:00:00,18.053425
2011-07-29 19:00:00,17.876673
2011-07-29 20:00:00,21.861898
2011-07-29 21:00:00,21.148203
2011-07-29 22:00:00,21.807543
2011-07-29 23:00:00,15.382727
2011-07-30 00:00:00,22.783155
2011-07-30 01:00:00,22.015867
2011-07-30 02:00:00,22.055988
2011-07-30 03:00:00,17.66622
2011-07-30 04:00:00,13.45403
2011-07-30 05:00:00,14.337918
2011-07-30 06:00:00,14.294647
2011-07-30 07:00:00,17.917347
2011-07-30 08:00:00,22.665924
2011-07-30 09:00:00,24.468985
2011-07-30 10:00:00,24.396103
2011-07-30 11:00:00,25.002949
2011-07-30 12:00:00,24.693602
2011-07-30 13:00:00,26.666275
2011-07-30 14:00:00,26.395767
2011-07-30 15:00:00,24.579842
2011-07-30 16:00:00,24.737408
2011-07-30 17:00:00,25.151993
2011-07-30 18:00:00,24.900417
2011-07-30 19:00:00,24.431297
2011-07-30 20:00:00,23.722572
2011-07-30 21:00:00,25.074295
2011-07-30 22:00:00,22.9721
2011-07-30 23:00:00,22.183693
2011-07-31 00:00:00,22.22302
2011-07-31 01:00:00,17.88833
2011-07-31 02:00:00,16.156683
2011-07-31 03:00:00,15.922489
2011-07-31 04:00:00,11.710884
2011-07-31 05:00:00,11.915474
2011-07-31 06:00:00,15.141172
2011-07-31 07:00:00,19.09739
2011-07-31 08:00:00,24.543201
2011-07-31 09:00:00,25.458723
2011-07-31 10:00:00,26.668972
2011-07-31 11:00:00,27.139385
2011-07-31 12:00:00,26.244946
2011-07-31 13:00:00,26.29139
2011-07-31 14:00:00,26.555769
2011-07-31 15:00:00,26.474384
2011-07-31 16:00:00,27.072681
2011-07-31 17:00:00,28.248543
2011-07-31 18:00:00,27.851234
2011-07-31 19:00:00,27.4996
2011-07-31 20:00:00,27.630236
2011-07-31 21:00:00,26.97658
2011-07-31 22:00:00,20.685307
2011-07-31 23:00:00,22.467884
2011-08-20 00:00:00,101.24885
2011-08-20 01:00:00,101.290375
2011-08-20 02:00:00,101.40651
2011-08-20 03:00:00,101.43593
2011-08-20 04:00:00,103.427765
2011-08-20 05:00:00,100.36319
2011-08-20 06:00:00,101.05289
2011-08-20 07:00:00,102.451294
2011-08-20 08:00:00,102.87105
2011-08-20 09:00:00,102.33984
2011-08-20 10:00:00,102.42476
2011-08-20 11:00:00,102.35472
2011-08-20 12:00:00,102.156235
2011-08-20 13:00:00,103.75031
2011-08-20 14:00:00,105.58397
2011-08-20 15:00:00,105.35747
2011-08-20 16:00:00,105.23669
2011-08-20 17:00:00,106.51454
2011-08-20 18:00:00,105.81692
2011-08-20 19:00:00,104.317856
2011-08-20 20:00:00,105.10069
2011-08-20 21:00:00,105.36543
2011-08-20 22:00:00,105.14447
2011-08-20 23:00:00,106.07829
2011-08-21 00:00:00,107.423
2011-08-21 01:00:00,108.79229
2011-08-21 02:00:00,107.30188
2011-08-21 03:00:00,109.29651
2011-08-21 04:00:00,108.88924
2011-08-21 05:00:00,109.31366
2011-08-21 06:00:00,108.843796
2011-08-21 07:00:00,109.437614
2011-08-21 08:00:00,107.93193
2011-08-21 09:00:00,106.49333
2011-08-21 10:00:00,106.878265
2011-08-21 11:00:00,108.37749
2011-08-21 12:00:00,109.49458
2011-08-21 13:00:00,116.0681
2011-08-21 14:00:00,112.89684
2011-08-21 15:00:00,109.76666
2011-08-21 16:00:00,107.11153
2011-08-21 17:00:00,107.04632
2011-08-21 18:00:00,107.26013
2011-08-21 19:00:00,107.30739
2011-08-21 20:00:00,107.950264
2011-08-21 21:00:00,107.92256
2011-08-21 22:00:00,109.06799
2011-08-21 23:00:00,107.44174
2011-08-22 00:00:00,98.2462
2011-08-22 01:00:00,98.36502
2011-08-22 02:00:00,95.35159
2011-08-22 03:00:00,94.16647
2011-08-22 04:00:00,97.52813
2011-08-22 05:00:00,103.76372
2011-08-22 06:00:00,99.73753
2011-08-22 07:00:00,99.522095
2011-08-22 08:00:00,99.522095
2011-08-22 09:00:00,96.47593
2011-08-22 10:00:00,97.6763
2011-08-22 11:00:00,98.96396
2011-08-22 12:00:00,100.73602
2011-08-22 13:00:00,102.34738
2011-08-22 14:00:00,101.61449
2011-08-22 15:00:00,97.55513
2011-08-22 16:00:00,101.645386
2011-08-22 17:00:00,98.72775
2011-08-22 18:00:00,98.063866
2011-08-22 19:00:00,97.45328
2011-08-22 20:00:00,96.34442
2011-08-22 21:00:00,96.272446
2011-08-22 22:00:00,97.16754
2011-08-22 23:00:00,96.05208
2011-08-23 00:00:00,96.23213
2011-08-23 01:00:00,97.66047
2011-08-23 02:00:00,99.40578
2011-08-23 03:00:00,99.94165
2011-08-23 04:00:00,99.283676
2011-08-23 05:00:00,99.785385
2011-08-23 06:00:00,98.68356
2011-08-23 07:00:00,97.73808
2011-08-23 08:00:00,95.46715
2011-08-23 09:00:00,96.09347
2011-08-23 10:00:00,95.419075
2011-08-23 11:00:00,95.9433
2011-08-23 12:00:00,96.01184
2011-08-23 13:00:00,97.92499
2011-08-23 14:00:00,97.73144
2011-08-23 15:00:00,96.508194
2011-08-23 16:00:00,97.31143
2011-08-23 17:00:00,96.508194
2011-08-23 18:00:00,96.164505
2011-08-23 19:00:00,96.566345
2011-08-23 20:00:00,95.970436
2011-08-23 21:00:00,94.68256
2011-08-23 22:00:00,96.40625
2011-08-23 23:00:00,97.33349
2011-08-24 00:00:00,101.10007
2011-08-24 01:00:00,100.14055
2011-08-24 02:00:00,102.6093
2011-08-24 03:00:00,102.64232
2011-08-24 04:00:00,94.1349
2011-08-24 05:00:00,94.11466
2011-08-24 06:00:00,95.24079
2011-08-24 07:00:00,101.54982
2011-08-24 08:00:00,100.90265
2011-08-24 09:00:00,103.52432
2011-08-24 10:00:00,98.641495
2011-08-24 11:00:00,98.533485
2011-08-24 12:00:00,99.606705
2011-08-24 13:00:00,103.182434
2011-08-24 14:00:00,103.182434
2011-08-24 15:00:00,103.23169
2011-08-24 16:00:00,102.77496
2011-08-24 17:00:00,101.53587
2011-08-24 18:00:00,98.33798
2011-08-24 19:00:00,98.33798
2011-08-24 20:00:00,98.65256
2011-08-24 21:00:00,103.45204
2011-08-24 22:00:00,104.560875
2011-08-24 23:00:00,103.58061
2011-08-25 00:00:00,101.176926
2011-08-25 01:00:00,110.394585
2011-08-25 02:00:00,110.3559
2011-08-25 03:00:00,102.54673
2011-08-25 04:00:00,106.39775
2011-08-25 05:00:00,106.17254
2011-08-25 06:00:00,101.962036
2011-08-25 07:00:00,104.12686
2011-08-25 08:00:00,102.03126
2011-08-25 09:00:00,104.5526
2011-08-25 10:00:00,102.13757
2011-08-25 11:00:00,96.25305
2011-08-25 12:00:00,96.25305
2011-08-25 13:00:00,102.45944
2011-08-25 14:00:00,102.39847
2011-08-25 15:00:00,100.736336
2011-08-25 16:00:00,97.359634
2011-08-25 17:00:00,97.359634
2011-08-25 18:00:00,102.75006
2011-08-25 19:00:00,105.39911
2011-08-25 20:00:00,109.68745
2011-08-25 21:00:00,104.00045
2011-08-25 22:00:00,67.00839
2011-08-25 23:00:00,57.283684
2011-08-26 00:00:00,55.38024
2011-08-26 01:00:00,30.285885
2011-08-26 02:00:00,15.62889
2011-08-26 03:00:00,15.752222
2011-08-26 04:00:00,16.279945
2011-08-26 05:00:00,14.949749
2011-08-26 06:00:00,16.295925
2011-08-26 07:00:00,15.877296
2011-08-26 08:00:00,17.897133
2011-08-26 09:00:00,17.212261
2011-08-26 10:00:00,17.476213
2011-08-26 11:00:00,19.971233
2011-08-26 12:00:00,20.819395
2011-08-26 13:00:00,22.707846
2011-08-26 14:00:00,24.231106
2011-08-26 15:00:00,24.634113
2011-08-26 16:00:00,25.70347
2011-08-26 17:00:00,20.933151
2011-08-26 18:00:00,19.35331
2011-08-26 19:00:00,17.535316
2011-08-26 20:00:00,17.493706
2011-08-26 21:00:00,18.03268
2011-08-26 22:00:00,17.51566
2011-08-26 23:00:00,17.557447
2011-08-27 00:00:00,18.027973
2011-08-27 01:00:00,18.159328
2011-08-27 02:00:00,17.831161
2011-08-27 03:00:00,18.196337
2011-08-27 04:00:00,18.196337
2011-08-27 05:00:00,18.478779
2011-08-27 06:00:00,18.478779
2011-08-27 07:00:00,18.749825
2011-08-27 08:00:00,18.20597
2011-08-27 09:00:00,18.560616
2011-08-27 10:00:00,21.123896
2011-08-27 11:00:00,17.286173
2011-08-27 12:00:00,18.019062
2011-08-27 13:00:00,18.433714
2011-08-27 14:00:00,17.720043
2011-08-27 15:00:00,17.720043
2011-08-27 16:00:00,17.710556
2011-08-27 17:00:00,17.664314
2011-08-28 07:00:00,17.124847
2011-08-28 08:00:00,16.99208
2011-08-28 09:00:00,18.019913
2011-08-28 10:00:00,30.565641
2011-08-28 11:00:00,26.950777
2011-08-28 12:00:00,32.02595
2011-08-28 13:00:00,37.451157
2011-08-28 14:00:00,33.162346
2011-08-28 15:00:00,33.469574
2011-08-28 16:00:00,35.119408
2011-08-28 17:00:00,38.076477
2011-08-28 18:00:00,36.45897
2011-08-28 19:00:00,32.1305
2011-08-28 20:00:00,32.400093
2011-08-28 21:00:00,18.679634
2011-08-28 22:00:00,16.25677
2011-08-28 23:00:00,15.623413
2011-08-29 00:00:00,14.644995
2011-08-29 01:00:00,15.047898
2011-08-29 02:00:00,15.009459
2011-08-29 03:00:00,15.047898
2011-08-29 04:00:00,15.057782
2011-08-29 05:00:00,14.787813
2011-08-29 06:00:00,14.746714
2011-08-29 07:00:00,14.984285
2011-08-29 08:00:00,14.7944565
2011-08-29 09:00:00,15.959964
2011-08-29 10:00:00,18.76109
2011-08-29 11:00:00,18.147923
2011-08-29 12:00:00,18.532318
2011-08-29 13:00:00,19.745153
2011-08-29 14:00:00,21.125648
2011-08-29 15:00:00,26.983994
2011-08-29 16:00:00,26.276367
2011-08-29 17:00:00,20.021065
2011-08-29 18:00:00,19.765118
2011-08-29 19:00:00,19.766184
2011-08-29 20:00:00,16.496262
2011-08-29 21:00:00,16.285091
2011-08-29 22:00:00,16.542385
2011-08-29 23:00:00,15.528002
2011-08-30 00:00:00,14.787113
2011-08-30 01:00:00,14.490051
2011-08-30 02:00:00,14.286826
2011-08-30 03:00:00,14.334311
2011-08-30 04:00:00,14.080454
2011-08-30 05:00:00,14.320248
2011-08-30 06:00:00,14.3174095
2011-08-30 07:00:00,14.631381
2011-08-30 08:00:00,15.601955
2011-08-30 09:00:00,18.07288
2011-08-30 10:00:00,26.96865
2011-08-30 11:00:00,26.730255
2011-08-30 12:00:00,21.895458
2011-08-30 13:00:00,25.23806
2011-08-30 14:00:00,26.583351
2011-08-30 15:00:00,25.343401
2011-08-30 16:00:00,26.773579
2011-08-30 17:00:00,27.76083
2011-08-30 18:00:00,23.848972
2011-08-30 19:00:00,17.168833
2011-08-30 20:00:00,17.475164
2011-08-30 21:00:00,16.420683
2011-08-30 22:00:00,16.411903
2011-08-30 23:00:00,16.449429
2011-08-31 00:00:00,16.951628
2011-08-31 01:00:00,17.117195
2011-08-31 02:00:00,15.793341
2011-08-31 03:00:00,16.258522
2011-08-31 04:00:00,16.085552
2011-08-31 05:00:00,15.639588
2011-08-31 06:00:00,15.867288
2011-08-31 07:00:00,16.476255
2011-08-31 08:00:00,18.00282
2011-08-31 09:00:00,17.864052
2011-08-31 10:00:00,20.161684
2011-08-31 11:00:00,24.025883
2011-08-31 12:00:00,23.154438
2011-08-31 13:00:00,26.09465
2011-08-31 14:00:00,27.823446
2011-08-31 15:00:00,27.701199
2011-08-31 16:00:00,23.266224
2011-08-31 17:00:00,22.36893
2011-08-31 18:00:00,27.198812
2011-08-31 19:00:00,28.198826
2011-08-31 20:00:00,20.363892
2011-08-31 21:00:00,19.924128
2011-08-31 22:00:00,21.96608
2011-08-31 23:00:00,28.836973
2011-09-20 00:00:00,64.20557
2011-09-20 01:00:00,110.67998
2011-09-20 02:00:00,115.53946
2011-09-20 03:00:00,125.35437
2011-09-20 04:00:00,126.069855
2011-09-20 05:00:00,125.04477
2011-09-20 06:00:00,125.96709
2011-09-20 07:00:00,126.94526
2011-09-20 08:00:00,104.053314
2011-09-20 09:00:00,103.92308
2011-09-20 10:00:00,115.94063
2011-09-20 11:00:00,116.30063
2011-09-20 12:00:00,113.688774
2011-09-20 13:00:00,113.60831
2011-09-20 14:00:00,132.22237
2011-09-20 15:00:00,161.38283
2011-09-20 16:00:00,154.84969
2011-09-20 17:00:00,161.14642
2011-09-20 18:00:00,163.6372
2011-09-20 19:00:00,134.56514
2011-09-20 20:00:00,125.93458
2011-09-20 21:00:00,126.1264
2011-09-20 22:00:00,126.85729
2011-09-20 23:00:00,127.192085
2011-09-21 00:00:00,131.6196
2011-09-21 01:00:00,129.70468
2011-09-21 02:00:00,130.3081
2011-09-21 03:00:00,129.64378
2011-09-21 04:00:00,133.4898
2011-09-21 05:00:00,131.61313
2011-09-21 06:00:00,130.69662
2011-09-21 07:00:00,130.7358
2011-09-21 08:00:00,132.95859
2011-09-21 09:00:00,136.34224
2011-09-21 10:00:00,145.57286
2011-09-21 11:00:00,177.05264
2011-09-21 12:00:00,176.37265
2011-09-21 13:00:00,180.8488
2011-09-21 14:00:00,176.86877
2011-09-21 15:00:00,180.12552
2011-09-21 16:00:00,180.19904
2011-09-21 17:00:00,183.26086
2011-09-21 18:00:00,179.2989
2011-09-21 19:00:00,137.3617
2011-09-21 20:00:00,137.3617
2011-09-21 21:00:00,140.09816
2011-09-21 22:00:00,142.1489
2011-09-21 23:00:00,134.47772
2011-09-22 00:00:00,136.887
2011-09-22 01:00:00,141.47028
2011-09-22 02:00:00,140.3758
2011-09-22 03:00:00,141.99045
2011-09-22 04:00:00,142.30356
2011-09-22 05:00:00,140.94241
2011-09-22 06:00:00,143.55167
2011-09-22 07:00:00,143.64563
2011-09-22 08:00:00,142.54097
2011-09-22 09:00:00,145.10179
2011-09-22 10:00:00,161.43419
2011-09-22 11:00:00,159.62372
2011-09-22 12:00:00,186.47534
2011-09-22 13:00:00,187.12662
2011-09-22 14:00:00,188.5746
2011-09-22 15:00:00,187.37784
2011-09-22 16:00:00,185.22241
2011-09-22 17:00:00,187.09967
2011-09-22 18:00:00,188.52144
2011-09-22 19:00:00,160.47424
2011-09-22 20:00:00,148.23415
2011-09-22 21:00:00,160.8279
2011-09-22 22:00:00,146.3677
2011-09-22 23:00:00,146.90926
2011-09-23 00:00:00,162.07358
2011-09-23 01:00:00,166.491
2011-09-23 02:00:00,161.03549
2011-09-23 03:00:00,166.491
2011-09-23 04:00:00,160.2752
2011-09-23 05:00:00,166.54054
2011-09-23 06:00:00,162.26572
2011-09-23 07:00:00,164.54868
2011-09-23 08:00:00,164.54868
2011-09-23 09:00:00,159.39993
2011-09-23 10:00:00,158.86821
2011-09-23 11:00:00,158.8289
2011-09-23 12:00:00,163.3392
2011-09-23 13:00:00,160.14983
2011-09-23 14:00:00,160.49829
2011-09-23 15:00:00,163.56339
2011-09-23 16:00:00,164.57771
2011-09-23 17:00:00,167.30237
2011-09-23 18:00:00,162.8325
2011-09-23 19:00:00,159.35141
2011-09-23 20:00:00,160.31558
2011-09-23 21:00:00,157.60007
2011-09-23 22:00:00,153.87845
2011-09-23 23:00:00,160.40533
2011-09-24 00:00:00,179.80267
2011-09-24 01:00:00,180.02438
2011-09-24 02:00:00,180.02438
2011-09-24 03:00:00,179.95334
2011-09-24 04:00:00,175.47627
2011-09-24 05:00:00,177.37611
2011-09-24 06:00:00,177.37611
2011-09-24 07:00:00,184.86151
2011-09-24 08:00:00,185.83241
2011-09-24 09:00:00,187.84088
2011-09-24 10:00:00,187.87604
2011-09-24 11:00:00,194.45
2011-09-24 12:00:00,194.45
2011-09-24 13:00:00,205.03226
2011-09-24 14:00:00,198.67046
2011-09-24 15:00:00,198.67046
2011-09-24 16:00:00,202.16977
2011-09-24 17:00:00,196.69243
2011-09-24 18:00:00,200.33041
2011-09-24 19:00:00,186.7333
2011-09-24 20:00:00,189.39178
2011-09-24 21:00:00,194.95363
2011-09-24 22:00:00,189.19934
2011-09-24 23:00:00,187.80074
2011-09-25 00:00:00,188.53589
2011-09-25 01:00:00,186.7676
2011-09-25 02:00:00,184.99179
2011-09-25 03:00:00,184.99179
2011-09-25 04:00:00,180.88776
2011-09-25 05:00:00,186.91582
2011-09-25 06:00:00,186.75092
2011-09-25 07:00:00,183.25482
2011-09-25 08:00:00,190.21072
2011-09-25 09:00:00,194.93826
2011-09-25 10:00:00,148.96109
2011-09-25 11:00:00,119.87556
2011-09-25 12:00:00,74.89106
2011-09-25 13:00:00,62.856384
2011-09-25 14:00:00,47.183296
2011-09-25 15:00:00,47.183296
2011-09-25 16:00:00,50.98243
2011-09-25 17:00:00,48.548973
2011-09-25 18:00:00,48.543648
2011-09-25 19:00:00,46.894207
2011-09-25 20:00:00,45.92887
2011-09-25 21:00:00,47.02785
2011-09-25 22:00:00,47.344257
2011-09-25 23:00:00,48.68354
2011-09-26 00:00:00,47.24459
2011-09-26 01:00:00,43.189217
2011-09-26 02:00:00,43.196674
2011-09-26 03:00:00,47.243526
2011-09-26 04:00:00,44.95838
2011-09-26 05:00:00,43.826897
2011-09-26 06:00:00,45.009514
2011-09-26 07:00:00,47.246723
2011-09-26 08:00:00,47.246723
2011-09-26 09:00:00,42.63162
2011-09-26 10:00:00,42.469006
2011-09-26 11:00:00,41.206093
2011-09-26 12:00:00,42.80123
2011-09-26 13:00:00,43.464985
2011-09-26 14:00:00,41.779568
2011-09-26 15:00:00,43.687386
2011-09-26 16:00:00,41.367073
2011-09-26 17:00:00,41.644592
2011-09-26 18:00:00,41.46345
2011-09-26 19:00:00,41.589325
2011-09-26 20:00:00,42.120758
2011-09-26 21:00:00,42.178284
2011-09-26 22:00:00,45.24106
2011-09-26 23:00:00,45.39003
2011-09-27 00:00:00,46.2201
2011-09-27 01:00:00,46.969597
2011-09-27 02:00:00,46.241844
2011-09-27 03:00:00,48.276703
2011-09-27 04:00:00,47.91145
2011-09-27 05:00:00,47.914646
2011-09-27 06:00:00,47.09422
2011-09-27 07:00:00,47.09422
2011-09-27 08:00:00,43.699554
2011-09-27 09:00:00,46.872803
2011-09-27 10:00:00,48.903923
2011-09-27 11:00:00,43.659176
2011-09-27 12:00:00,43.74272
2011-09-27 13:00:00,44.87494
2011-09-27 14:00:00,44.087086
2011-09-27 15:00:00,44.099724
2011-09-27 16:00:00,44.46604
2011-09-27 17:00:00,44.517273
2011-09-27 18:00:00,44.109344
2011-09-27 19:00:00,43.690758
2011-09-27 20:00:00,42.290672
2011-09-27 21:00:00,44.12952
2011-09-27 22:00:00,43.756916
2011-09-27 23:00:00,43.7697
2011-09-28 00:00:00,46.25605
2011-09-28 01:00:00,46.218525
2011-09-28 02:00:00,43.698414
2011-09-28 03:00:00,47.589485
2011-09-28 04:00:00,46.217457
2011-09-28 05:00:00,49.844734
2011-09-28 06:00:00,49.85797
2011-09-28 07:00:00,49.85797
2011-09-28 08:00:00,47.61255
2011-09-28 09:00:00,47.61255
2011-09-28 10:00:00,49.082134
2011-09-28 11:00:00,43.6907
2011-09-28 12:00:00,44.363342
2011-09-28 13:00:00,44.340847
2011-09-28 14:00:00,44.122738
2011-09-28 15:00:00,44.1448
2011-09-28 16:00:00,44.890915
2011-09-28 17:00:00,45.117535
2011-09-28 18:00:00,48.315804
2011-09-28 19:00:00,48.315804
2011-09-28 20:00:00,47.721535
2011-09-28 21:00:00,48.607727
2011-09-28 22:00:00,46.361122
2011-09-28 23:00:00,45.83448
2011-09-29 00:00:00,47.01142
2011-09-29 01:00:00,49.3386
2011-09-29 02:00:00,49.3386
2011-09-29 03:00:00,48.757427
2011-09-29 04:00:00,48.172695
2011-09-29 05:00:00,47.48647
2011-09-29 06:00:00,47.713352
2011-09-29 07:00:00,46.819065
2011-09-29 08:00:00,47.341393
2011-09-29 09:00:00,46.02199
2011-09-29 10:00:00,46.249634
2011-09-29 11:00:00,46.204163
2011-09-29 12:00:00,46.470905
2011-09-29 13:00:00,46.25815
2011-09-29 14:00:00,47.940765
2011-09-29 15:00:00,47.892097
2011-09-29 16:00:00,47.970184
2011-09-29 17:00:00,47.551785
2011-09-29 18:00:00,48.01104
2011-09-29 19:00:00,46.78193
2011-09-29 20:00:00,47.5654
2011-09-29 21:00:00,47.76801
2011-09-29 22:00:00,47.165047
2011-09-29 23:00:00,46.083366
2011-09-30 00:00:00,47.496597
2011-09-30 01:00:00,46.988
2011-09-30 02:00:00,47.806675
2011-09-30 03:00:00,47.92347
2011-09-30 04:00:00,49.368824
2011-09-30 05:00:00,49.460197
2011-09-30 06:00:00,51.764122
2011-09-30 07:00:00,52.128742
2011-09-30 08:00:00,51.107178
2011-09-30 09:00:00,52.64676
2011-09-30 10:00:00,51.381924
2011-09-30 11:00:00,53.25744
2011-09-30 12:00:00,52.950264
2011-09-30 13:00:00,54.854366
2011-09-30 14:00:00,55.000916
2011-09-30 15:00:00,54.333717
2011-09-30 16:00:00,58.447647
2011-09-30 17:00:00,61.052795
2011-09-30 18:00:00,61.085297
2011-09-30 19:00:00,62.310726
2011-09-30 20:00:00,64.64461
2011-09-30 21:00:00,74.11223
2011-09-30 22:00:00,85.98071
2011-09-30 23:00:00,116.846176
2011-10-20 00:00:00,66.15318
2011-10-20 01:00:00,97.2257
2011-10-20 02:00:00,100.12862
2011-10-20 03:00:00,105.831085
2011-10-20 04:00:00,107.67552
2011-10-20 05:00:00,109.13321
2011-10-20 06:00:00,107.6012
2011-10-20 07:00:00,107.96677
2011-10-20 08:00:00,118.67291
2011-10-20 09:00:00,120.452995
2011-10-20 10:00:00,117.79101
2011-10-20 11:00:00,125.36245
2011-10-20 12:00:00,125.5762
2011-10-20 13:00:00,124.00561
2011-10-20 14:00:00,125.67543
2011-10-20 15:00:00,121.52958
2011-10-20 16:00:00,121.79883
2011-10-20 17:00:00,120.586006
2011-10-20 18:00:00,121.78012
2011-10-20 19:00:00,123.53735
2011-10-20 20:00:00,122.02176
2011-10-20 21:00:00,121.28076
2011-10-20 22:00:00,121.53953
2011-10-20 23:00:00,119.60559
2011-10-21 00:00:00,114.71193
2011-10-21 01:00:00,115.50674
2011-10-21 02:00:00,110.337
2011-10-21 03:00:00,112.86026
2011-10-21 04:00:00,114.564896
2011-10-21 05:00:00,111.56456
2011-10-21 06:00:00,114.58301
2011-10-21 07:00:00,114.65871
2011-10-21 08:00:00,112.445114
2011-10-21 09:00:00,122.309006
2011-10-21 10:00:00,121.71498
2011-10-21 11:00:00,124.14552
2011-10-21 12:00:00,123.848076
2011-10-21 13:00:00,121.91101
2011-10-21 14:00:00,122.00905
2011-10-21 15:00:00,124.393394
2011-10-21 16:00:00,123.492676
2011-10-21 17:00:00,124.050934
2011-10-21 18:00:00,121.6461
2011-10-21 19:00:00,125.13212
2011-10-21 20:00:00,121.804085
2011-10-21 21:00:00,117.89311
2011-10-21 22:00:00,119.4868
2011-10-21 23:00:00,115.93841
2011-10-22 00:00:00,118.943985
2011-10-22 01:00:00,118.92701
2011-10-22 02:00:00,118.268845
2011-10-22 03:00:00,118.62471
