datetime,count
2011-07-23 16:00:00,317.27936
2011-07-23 17:00:00,330.22168
2011-07-23 18:00:00,326.5738
2011-07-23 19:00:00,303.33572
2011-07-23 20:00:00,272.95972
2011-07-23 21:00:00,224.81079
2011-07-23 22:00:00,192.90903
2011-07-23 23:00:00,160.87666
2011-07-24 00:00:00,126.05994
2011-07-24 01:00:00,97.76613
2011-07-24 02:00:00,76.80058
2011-07-24 03:00:00,43.062706
2011-07-24 04:00:00,24.433128
2011-07-24 05:00:00,25.320454
2011-07-24 06:00:00,31.236115
2011-07-24 07:00:00,72.144905
2011-07-24 08:00:00,123.87663
2011-07-24 09:00:00,182.96939
2011-07-24 10:00:00,282.11145
2011-07-24 11:00:00,337.3475
2011-07-24 12:00:00,350.46152
2011-07-24 13:00:00,373.23383
2011-07-24 14:00:00,350.54218
2011-07-24 15:00:00,327.98877
2011-07-24 16:00:00,330.63174
2011-07-24 17:00:00,331.99402
2011-07-24 18:00:00,322.2387
2011-07-24 19:00:00,308.66766
2011-07-24 20:00:00,269.2835
2011-07-24 21:00:00,196.28137
2011-07-24 22:00:00,137.84566
2011-07-24 23:00:00,105.32376
2011-07-25 00:00:00,42.144524
2011-07-25 01:00:00,29.266623
2011-07-25 02:00:00,19.664257
2011-07-25 03:00:00,12.38731
2011-07-25 04:00:00,13.030777
2011-07-25 05:00:00,31.743496
2011-07-25 06:00:00,112.97371
2011-07-25 07:00:00,299.90076
2011-07-25 08:00:00,402.92026
2011-07-25 09:00:00,183.23079
2011-07-25 10:00:00,107.49429
2011-07-25 11:00:00,132.78947
2011-07-25 12:00:00,165.44565
2011-07-25 13:00:00,160.79007
2011-07-25 14:00:00,138.303
2011-07-25 15:00:00,130.19751
2011-07-25 16:00:00,197.10701
2011-07-25 17:00:00,451.2724
2011-07-25 18:00:00,472.87207
2011-07-25 19:00:00,372.89023
2011-07-25 20:00:00,270.90234
2011-07-25 21:00:00,170.43964
2011-07-25 22:00:00,120.02401
2011-07-25 23:00:00,74.80247
2011-07-26 00:00:00,37.669693
2011-07-26 01:00:00,16.562366
2011-07-26 02:00:00,10.622129
2011-07-26 03:00:00,10.410127
2011-07-26 04:00:00,8.019612
2011-07-26 05:00:00,24.635147
2011-07-26 06:00:00,114.71777
2011-07-26 07:00:00,314.57718
2011-07-26 08:00:00,432.4627
2011-07-26 09:00:00,210.64603
2011-07-26 10:00:00,129.98428
2011-07-26 11:00:00,142.34782
2011-07-26 12:00:00,182.15887
2011-07-26 13:00:00,179.22098
2011-07-26 14:00:00,160.63593
2011-07-26 15:00:00,166.60855
2011-07-26 16:00:00,277.12695
2011-07-26 17:00:00,555.3236
2011-07-26 18:00:00,544.96136
2011-07-26 19:00:00,399.17886
2011-07-26 20:00:00,305.22946
2011-07-26 21:00:00,247.31628
2011-07-26 22:00:00,177.26321
2011-07-26 23:00:00,111.20839
2011-07-27 00:00:00,44.562286
2011-07-27 01:00:00,25.105644
2011-07-27 02:00:00,13.534254
2011-07-27 03:00:00,12.968355
2011-07-27 04:00:00,17.877155
2011-07-27 05:00:00,37.056454
2011-07-27 06:00:00,121.610275
2011-07-27 07:00:00,318.74567
2011-07-27 08:00:00,436.6879
2011-07-27 09:00:00,211.38287
2011-07-27 10:00:00,125.405045
2011-07-27 11:00:00,143.50148
2011-07-27 12:00:00,188.58972
2011-07-27 13:00:00,182.1019
2011-07-27 14:00:00,169.81271
2011-07-27 15:00:00,176.27295
2011-07-27 16:00:00,287.9118
2011-07-27 17:00:00,561.557
2011-07-27 18:00:00,562.7443
2011-07-27 19:00:00,410.58856
2011-07-27 20:00:00,314.92096
2011-07-27 21:00:00,243.10204
2011-07-27 22:00:00,175.45618
2011-07-27 23:00:00,117.64432
2011-07-28 00:00:00,49.372616
2011-07-28 01:00:00,21.04929
2011-07-28 02:00:00,16.15212
2011-07-28 03:00:00,9.231395
2011-07-28 04:00:00,12.538694
2011-07-28 05:00:00,30.059952
2011-07-28 06:00:00,115.13666
2011-07-28 07:00:00,317.37787
2011-07-28 08:00:00,430.65677
2011-07-28 09:00:00,207.26947
2011-07-28 10:00:00,126.734955
2011-07-28 11:00:00,132.32423
2011-07-28 12:00:00,170.88309
2011-07-28 13:00:00,162.79712
2011-07-28 14:00:00,151.77376
2011-07-28 15:00:00,154.55879
2011-07-28 16:00:00,264.94507
2011-07-28 17:00:00,529.70514
2011-07-28 18:00:00,494.45636
2011-07-28 19:00:00,380.2872
2011-07-28 20:00:00,291.91302
2011-07-28 21:00:00,221.20702
2011-07-28 22:00:00,155.47055
2011-07-28 23:00:00,131.52074
2011-07-29 00:00:00,63.699554
2011-07-29 01:00:00,31.520847
2011-07-29 02:00:00,20.485126
2011-07-29 03:00:00,14.834747
2011-07-29 04:00:00,15.222756
2011-07-29 05:00:00,31.959854
2011-07-29 06:00:00,113.79414
2011-07-29 07:00:00,289.90903
2011-07-29 08:00:00,422.877
2011-07-29 09:00:00,202.59409
2011-07-29 10:00:00,138.54326
2011-07-29 11:00:00,159.03
2011-07-29 12:00:00,181.703
2011-07-29 13:00:00,173.74261
2011-07-29 14:00:00,167.6834
2011-07-29 15:00:00,174.70914
2011-07-29 16:00:00,272.2491
2011-07-29 17:00:00,458.83087
2011-07-29 18:00:00,431.47504
2011-07-29 19:00:00,314.9435
2011-07-29 20:00:00,261.93518
2011-07-29 21:00:00,233.92154
2011-07-29 22:00:00,199.71695
2011-07-29 23:00:00,157.67549
2011-07-30 00:00:00,125.29558
2011-07-30 01:00:00,95.22243
2011-07-30 02:00:00,73.78432
2011-07-30 03:00:00,39.10323
2011-07-30 04:00:00,18.338001
2011-07-30 05:00:00,19.552732
2011-07-30 06:00:00,31.033428
2011-07-30 07:00:00,76.545204
2011-07-30 08:00:00,146.97694
2011-07-30 09:00:00,213.07034
2011-07-30 10:00:00,300.1017
2011-07-30 11:00:00,354.16998
2011-07-30 12:00:00,398.21985
2011-07-30 13:00:00,375.09375
2011-07-30 14:00:00,347.1298
2011-07-30 15:00:00,352.1361
2011-07-30 16:00:00,361.43805
2011-07-30 17:00:00,368.1942
2011-07-30 18:00:00,365.32953
2011-07-30 19:00:00,355.79987
2011-07-30 20:00:00,286.925
2011-07-30 21:00:00,243.93842
2011-07-30 22:00:00,202.88263
2011-07-30 23:00:00,166.26953
2011-07-31 00:00:00,127.02431
2011-07-31 01:00:00,96.70809
2011-07-31 02:00:00,74.85214
2011-07-31 03:00:00,33.340027
2011-07-31 04:00:00,14.137239
2011-07-31 05:00:00,13.872755
2011-07-31 06:00:00,22.689857
2011-07-31 07:00:00,69.292915
2011-07-31 08:00:00,132.78143
2011-07-31 09:00:00,197.73738
2011-07-31 10:00:00,289.93677
2011-07-31 11:00:00,333.83514
2011-07-31 12:00:00,363.7179
2011-07-31 13:00:00,365.34125
2011-07-31 14:00:00,354.4839
2011-07-31 15:00:00,338.59155
2011-07-31 16:00:00,337.7467
2011-07-31 17:00:00,341.03986
2011-07-31 18:00:00,344.80664
2011-07-31 19:00:00,317.9133
2011-07-31 20:00:00,267.51953
2011-07-31 21:00:00,206.30435
2011-07-31 22:00:00,132.15952
2011-07-31 23:00:00,106.246956
2011-08-20 00:00:00,104.935135
2011-08-20 01:00:00,79.596344
2011-08-20 02:00:00,59.109856
2011-08-20 03:00:00,25.759045
2011-08-20 04:00:00,5.9949026
2011-08-20 05:00:00,7.7519083
2011-08-20 06:00:00,17.453705
2011-08-20 07:00:00,49.507027
2011-08-20 08:00:00,121.57956
2011-08-20 09:00:00,206.41537
2011-08-20 10:00:00,294.61313
2011-08-20 11:00:00,348.71063
2011-08-20 12:00:00,388.36096
2011-08-20 13:00:00,383.4723
2011-08-20 14:00:00,391.1736
2011-08-20 15:00:00,389.19373
2011-08-20 16:00:00,389.6136
2011-08-20 17:00:00,399.49097
2011-08-20 18:00:00,344.85623
2011-08-20 19:00:00,317.3758
2011-08-20 20:00:00,259.1137
2011-08-20 21:00:00,191.80188
2011-08-20 22:00:00,141.51134
2011-08-20 23:00:00,127.232376
2011-08-21 00:00:00,115.933655
2011-08-21 01:00:00,88.41244
2011-08-21 02:00:00,67.88876
2011-08-21 03:00:00,31.062767
2011-08-21 04:00:00,10.080176
2011-08-21 05:00:00,8.111057
2011-08-21 06:00:00,16.016481
2011-08-21 07:00:00,38.238655
2011-08-21 08:00:00,82.46342
2011-08-21 09:00:00,168.1991
2011-08-21 10:00:00,251.93549
2011-08-21 11:00:00,324.54373
2011-08-21 12:00:00,362.86963
2011-08-21 13:00:00,376.44922
2011-08-21 14:00:00,238.95148
2011-08-21 15:00:00,283.16324
2011-08-21 16:00:00,284.3872
2011-08-21 17:00:00,263.26898
2011-08-21 18:00:00,246.3404
2011-08-21 19:00:00,271.18088
2011-08-21 20:00:00,185.24997
2011-08-21 21:00:00,148.34409
2011-08-21 22:00:00,108.587006
2011-08-21 23:00:00,83.33001
2011-08-22 00:00:00,33.582783
2011-08-22 01:00:00,12.882629
2011-08-22 02:00:00,13.526749
2011-08-22 03:00:00,12.173845
2011-08-22 04:00:00,6.9838495
2011-08-22 05:00:00,23.751047
2011-08-22 06:00:00,104.36034
2011-08-22 07:00:00,291.98807
2011-08-22 08:00:00,395.4707
2011-08-22 09:00:00,199.55928
2011-08-22 10:00:00,123.68196
2011-08-22 11:00:00,144.81487
2011-08-22 12:00:00,189.69278
2011-08-22 13:00:00,179.68945
2011-08-22 14:00:00,171.76843
2011-08-22 15:00:00,176.5278
2011-08-22 16:00:00,289.67758
2011-08-22 17:00:00,553.8728
2011-08-22 18:00:00,538.5081
2011-08-22 19:00:00,387.3239
2011-08-22 20:00:00,285.0983
2011-08-22 21:00:00,211.33698
2011-08-22 22:00:00,138.05371
2011-08-22 23:00:00,87.19796
2011-08-23 00:00:00,40.947327
2011-08-23 01:00:00,19.51654
2011-08-23 02:00:00,9.109613
2011-08-23 03:00:00,7.181596
2011-08-23 04:00:00,8.959558
2011-08-23 05:00:00,28.034328
2011-08-23 06:00:00,111.88898
2011-08-23 07:00:00,316.17902
2011-08-23 08:00:00,425.62476
2011-08-23 09:00:00,212.268
2011-08-23 10:00:00,128.8798
2011-08-23 11:00:00,150.14832
2011-08-23 12:00:00,192.3699
2011-08-23 13:00:00,196.36917
2011-08-23 14:00:00,182.30023
2011-08-23 15:00:00,189.12296
2011-08-23 16:00:00,303.94162
2011-08-23 17:00:00,573.77344
2011-08-23 18:00:00,556.218
2011-08-23 19:00:00,379.9289
2011-08-23 20:00:00,285.26147
2011-08-23 21:00:00,204.9631
2011-08-23 22:00:00,155.35927
2011-08-23 23:00:00,95.59182
2011-08-24 00:00:00,42.043587
2011-08-24 01:00:00,18.548836
2011-08-24 02:00:00,11.184834
2011-08-24 03:00:00,9.21866
2011-08-24 04:00:00,4.740551
2011-08-24 05:00:00,24.353615
2011-08-24 06:00:00,108.46306
2011-08-24 07:00:00,311.77917
2011-08-24 08:00:00,432.69995
2011-08-24 09:00:00,213.66757
2011-08-24 10:00:00,127.66995
2011-08-24 11:00:00,149.38522
2011-08-24 12:00:00,181.4476
2011-08-24 13:00:00,182.78308
2011-08-24 14:00:00,169.35611
2011-08-24 15:00:00,171.71252
2011-08-24 16:00:00,267.9411
2011-08-24 17:00:00,530.7587
2011-08-24 18:00:00,516.4967
2011-08-24 19:00:00,371.58636
2011-08-24 20:00:00,272.722
2011-08-24 21:00:00,206.35632
2011-08-24 22:00:00,142.74142
2011-08-24 23:00:00,78.455154
2011-08-25 00:00:00,38.280273
2011-08-25 01:00:00,15.94342
2011-08-25 02:00:00,9.027583
2011-08-25 03:00:00,3.5245728
2011-08-25 04:00:00,5.954888
2011-08-25 05:00:00,22.413685
2011-08-25 06:00:00,104.07936
2011-08-25 07:00:00,286.91656
2011-08-25 08:00:00,412.8017
2011-08-25 09:00:00,203.6807
2011-08-25 10:00:00,116.12529
2011-08-25 11:00:00,115.6388
2011-08-25 12:00:00,120.48369
2011-08-25 13:00:00,136.9972
2011-08-25 14:00:00,130.53821
2011-08-25 15:00:00,141.56628
2011-08-25 16:00:00,187.89507
2011-08-25 17:00:00,347.10886
2011-08-25 18:00:00,309.5587
2011-08-25 19:00:00,254.94553
2011-08-25 20:00:00,225.22867
2011-08-25 21:00:00,189.28835
2011-08-25 22:00:00,109.37137
2011-08-25 23:00:00,77.87728
2011-08-26 00:00:00,49.56671
2011-08-26 01:00:00,19.037315
2011-08-26 02:00:00,9.784638
2011-08-26 03:00:00,2.9868073
2011-08-26 04:00:00,1.8960028
2011-08-26 05:00:00,18.301174
2011-08-26 06:00:00,95.605316
2011-08-26 07:00:00,262.8521
2011-08-26 08:00:00,402.9776
2011-08-26 09:00:00,228.0445
2011-08-26 10:00:00,150.84415
2011-08-26 11:00:00,168.36143
2011-08-26 12:00:00,214.69524
2011-08-26 13:00:00,220.37662
2011-08-26 14:00:00,188.061
2011-08-26 15:00:00,214.32602
2011-08-26 16:00:00,310.70984
2011-08-26 17:00:00,413.86206
2011-08-26 18:00:00,373.54156
2011-08-26 19:00:00,265.75906
2011-08-26 20:00:00,213.57022
2011-08-26 21:00:00,175.35678
2011-08-26 22:00:00,142.82472
2011-08-26 23:00:00,122.84887
2011-08-27 00:00:00,112.63205
2011-08-27 01:00:00,84.0038
2011-08-27 02:00:00,61.617447
2011-08-27 03:00:00,28.897957
2011-08-27 04:00:00,12.310919
2011-08-27 05:00:00,8.919875
2011-08-27 06:00:00,18.785664
2011-08-27 07:00:00,47.18629
2011-08-27 08:00:00,105.22298
2011-08-27 09:00:00,165.2182
2011-08-27 10:00:00,231.2338
2011-08-27 11:00:00,197.30191
2011-08-27 12:00:00,224.00705
2011-08-27 13:00:00,222.94542
2011-08-27 14:00:00,189.2477
2011-08-27 15:00:00,197.52213
2011-08-27 16:00:00,186.38605
2011-08-27 17:00:00,144.7895
2011-08-28 07:00:00,32.80288
2011-08-28 08:00:00,70.88907
2011-08-28 09:00:00,162.57248
2011-08-28 10:00:00,273.90283
2011-08-28 11:00:00,346.24536
2011-08-28 12:00:00,397.28632
2011-08-28 13:00:00,407.94537
2011-08-28 14:00:00,378.75494
2011-08-28 15:00:00,373.5354
2011-08-28 16:00:00,382.9747
2011-08-28 17:00:00,403.2942
2011-08-28 18:00:00,364.18976
2011-08-28 19:00:00,312.15823
2011-08-28 20:00:00,249.47272
2011-08-28 21:00:00,183.17657
2011-08-28 22:00:00,120.327774
2011-08-28 23:00:00,79.546104
2011-08-29 00:00:00,32.82165
2011-08-29 01:00:00,14.518166
2011-08-29 02:00:00,7.563488
2011-08-29 03:00:00,5.654668
2011-08-29 04:00:00,5.655528
2011-08-29 05:00:00,22.559717
2011-08-29 06:00:00,103.626045
2011-08-29 07:00:00,295.81375
2011-08-29 08:00:00,403.23138
2011-08-29 09:00:00,200.4542
2011-08-29 10:00:00,122.44975
2011-08-29 11:00:00,144.94528
2011-08-29 12:00:00,193.02681
2011-08-29 13:00:00,185.95943
2011-08-29 14:00:00,168.81976
2011-08-29 15:00:00,184.74353
2011-08-29 16:00:00,294.28793
2011-08-29 17:00:00,535.52545
2011-08-29 18:00:00,527.10596
2011-08-29 19:00:00,377.3474
2011-08-29 20:00:00,281.07422
2011-08-29 21:00:00,208.47932
2011-08-29 22:00:00,140.99362
2011-08-29 23:00:00,82.35599
2011-08-30 00:00:00,33.647972
2011-08-30 01:00:00,13.605026
2011-08-30 02:00:00,6.321824
2011-08-30 03:00:00,5.0298023
2011-08-30 04:00:00,5.9179564
2011-08-30 05:00:00,25.490961
2011-08-30 06:00:00,110.897934
2011-08-30 07:00:00,312.78546
2011-08-30 08:00:00,436.85205
2011-08-30 09:00:00,210.34476
2011-08-30 10:00:00,132.36809
2011-08-30 11:00:00,153.96327
2011-08-30 12:00:00,188.97807
2011-08-30 13:00:00,191.43793
2011-08-30 14:00:00,178.04324
2011-08-30 15:00:00,188.4927
2011-08-30 16:00:00,299.53757
2011-08-30 17:00:00,566.9234
2011-08-30 18:00:00,544.98804
2011-08-30 19:00:00,373.12732
2011-08-30 20:00:00,277.3725
2011-08-30 21:00:00,197.68767
2011-08-30 22:00:00,142.99712
2011-08-30 23:00:00,87.95074
2011-08-31 00:00:00,33.44297
2011-08-31 01:00:00,13.387617
2011-08-31 02:00:00,4.596696
2011-08-31 03:00:00,3.179457
2011-08-31 04:00:00,2.599513
2011-08-31 05:00:00,22.144321
2011-08-31 06:00:00,109.03705
2011-08-31 07:00:00,304.5431
2011-08-31 08:00:00,431.3449
2011-08-31 09:00:00,212.06439
2011-08-31 10:00:00,126.753586
2011-08-31 11:00:00,149.94148
2011-08-31 12:00:00,188.72348
2011-08-31 13:00:00,190.76329
2011-08-31 14:00:00,172.9071
2011-08-31 15:00:00,183.06522
2011-08-31 16:00:00,290.54703
2011-08-31 17:00:00,554.74347
2011-08-31 18:00:00,537.1544
2011-08-31 19:00:00,374.89224
2011-08-31 20:00:00,283.8509
2011-08-31 21:00:00,210.45874
2011-08-31 22:00:00,131.89984
2011-08-31 23:00:00,78.10561
2011-09-20 00:00:00,33.11115
2011-09-20 01:00:00,11.106718
2011-09-20 02:00:00,5.752031
2011-09-20 03:00:00,6.072806
2011-09-20 04:00:00,5.724497
2011-09-20 05:00:00,23.376165
2011-09-20 06:00:00,103.97106
2011-09-20 07:00:00,275.7701
2011-09-20 08:00:00,212.23694
2011-09-20 09:00:00,117.79392
2011-09-20 10:00:00,94.39093
2011-09-20 11:00:00,99.47763
2011-09-20 12:00:00,103.927
2011-09-20 13:00:00,99.139465
2011-09-20 14:00:00,112.53915
2011-09-20 15:00:00,156.88123
2011-09-20 16:00:00,198.8437
2011-09-20 17:00:00,380.0577
2011-09-20 18:00:00,360.8779
2011-09-20 19:00:00,257.3319
2011-09-20 20:00:00,177.15247
2011-09-20 21:00:00,129.56915
2011-09-20 22:00:00,101.73105
2011-09-20 23:00:00,64.52798
2011-09-21 00:00:00,27.257576
2011-09-21 01:00:00,10.786612
2011-09-21 02:00:00,5.279727
2011-09-21 03:00:00,1.6272367
2011-09-21 04:00:00,1.9756347
2011-09-21 05:00:00,18.049896
2011-09-21 06:00:00,93.460495
2011-09-21 07:00:00,241.71013
2011-09-21 08:00:00,359.5496
2011-09-21 09:00:00,156.92288
2011-09-21 10:00:00,98.41112
2011-09-21 11:00:00,117.96884
2011-09-21 12:00:00,156.38727
2011-09-21 13:00:00,164.38548
2011-09-21 14:00:00,153.65965
2011-09-21 15:00:00,159.42596
2011-09-21 16:00:00,242.46432
2011-09-21 17:00:00,412.09875
2011-09-21 18:00:00,290.65924
2011-09-21 19:00:00,170.06512
2011-09-21 20:00:00,113.00751
2011-09-21 21:00:00,106.83009
2011-09-21 22:00:00,82.03964
2011-09-21 23:00:00,66.02149
2011-09-22 00:00:00,32.262344
2011-09-22 01:00:00,10.358206
2011-09-22 02:00:00,4.130192
2011-09-22 03:00:00,2.9149184
2011-09-22 04:00:00,2.64738
2011-09-22 05:00:00,17.728865
2011-09-22 06:00:00,92.17762
2011-09-22 07:00:00,243.84653
2011-09-22 08:00:00,352.09888
2011-09-22 09:00:00,163.20746
2011-09-22 10:00:00,108.79729
2011-09-22 11:00:00,116.87694
2011-09-22 12:00:00,141.43527
2011-09-22 13:00:00,131.68405
2011-09-22 14:00:00,125.594055
2011-09-22 15:00:00,154.1214
2011-09-22 16:00:00,249.38562
2011-09-22 17:00:00,411.896
2011-09-22 18:00:00,301.51447
2011-09-22 19:00:00,209.51105
2011-09-22 20:00:00,141.72348
2011-09-22 21:00:00,120.882454
2011-09-22 22:00:00,87.23734
2011-09-22 23:00:00,61.353523
2011-09-23 00:00:00,36.669983
2011-09-23 01:00:00,14.874578
2011-09-23 02:00:00,7.246244
2011-09-23 03:00:00,3.5324342
2011-09-23 04:00:00,0.78708243
2011-09-23 05:00:00,16.75647
2011-09-23 06:00:00,88.461716
2011-09-23 07:00:00,141.26299
2011-09-23 08:00:00,238.81525
2011-09-23 09:00:00,125.13324
2011-09-23 10:00:00,86.98733
2011-09-23 11:00:00,95.88509
2011-09-23 12:00:00,112.6945
2011-09-23 13:00:00,93.20723
2011-09-23 14:00:00,93.50543
2011-09-23 15:00:00,115.71977
2011-09-23 16:00:00,161.60114
2011-09-23 17:00:00,253.14964
2011-09-23 18:00:00,246.14221
2011-09-23 19:00:00,200.00995
2011-09-23 20:00:00,155.19316
2011-09-23 21:00:00,117.73816
2011-09-23 22:00:00,112.47106
2011-09-23 23:00:00,86.282074
2011-09-24 00:00:00,101.310295
2011-09-24 01:00:00,71.73412
2011-09-24 02:00:00,53.575462
2011-09-24 03:00:00,25.483265
2011-09-24 04:00:00,9.668202
2011-09-24 05:00:00,7.2885284
2011-09-24 06:00:00,14.981136
2011-09-24 07:00:00,55.06861
2011-09-24 08:00:00,81.945984
2011-09-24 09:00:00,171.20981
2011-09-24 10:00:00,246.65529
2011-09-24 11:00:00,287.09872
2011-09-24 12:00:00,313.9968
2011-09-24 13:00:00,345.9958
2011-09-24 14:00:00,329.5866
2011-09-24 15:00:00,343.09607
2011-09-24 16:00:00,324.51367
2011-09-24 17:00:00,331.10846
2011-09-24 18:00:00,295.73407
2011-09-24 19:00:00,213.09998
2011-09-24 20:00:00,175.78389
2011-09-24 21:00:00,149.71051
2011-09-24 22:00:00,113.56294
2011-09-24 23:00:00,106.90573
2011-09-25 00:00:00,92.94101
2011-09-25 01:00:00,77.81035
2011-09-25 02:00:00,51.966465
2011-09-25 03:00:00,21.963238
2011-09-25 04:00:00,8.126925
2011-09-25 05:00:00,12.4784565
2011-09-25 06:00:00,16.790562
2011-09-25 07:00:00,31.635118
2011-09-25 08:00:00,86.32821
2011-09-25 09:00:00,154.54951
2011-09-25 10:00:00,245.08994
2011-09-25 11:00:00,309.04095
2011-09-25 12:00:00,333.5177
2011-09-25 13:00:00,336.80664
2011-09-25 14:00:00,291.17572
2011-09-25 15:00:00,300.4741
2011-09-25 16:00:00,359.49817
2011-09-25 17:00:00,315.10452
2011-09-25 18:00:00,290.80804
2011-09-25 19:00:00,206.35655
2011-09-25 20:00:00,171.3613
2011-09-25 21:00:00,116.42685
2011-09-25 22:00:00,105.37404
2011-09-25 23:00:00,67.16382
2011-09-26 00:00:00,21.736761
2011-09-26 01:00:00,11.80155
2011-09-26 02:00:00,6.01601
2011-09-26 03:00:00,1.883908
2011-09-26 04:00:00,2.7824702
2011-09-26 05:00:00,22.011118
2011-09-26 06:00:00,93.72067
2011-09-26 07:00:00,250.00946
2011-09-26 08:00:00,351.71277
2011-09-26 09:00:00,188.98892
2011-09-26 10:00:00,104.11608
2011-09-26 11:00:00,133.1677
2011-09-26 12:00:00,157.96048
2011-09-26 13:00:00,169.84718
2011-09-26 14:00:00,170.71538
2011-09-26 15:00:00,191.46054
2011-09-26 16:00:00,294.36133
2011-09-26 17:00:00,526.7737
2011-09-26 18:00:00,353.5041
2011-09-26 19:00:00,285.87112
2011-09-26 20:00:00,186.14897
2011-09-26 21:00:00,134.99344
2011-09-26 22:00:00,86.91916
2011-09-26 23:00:00,52.427902
2011-09-27 00:00:00,27.481949
2011-09-27 01:00:00,11.618626
2011-09-27 02:00:00,6.298877
2011-09-27 03:00:00,2.2541025
2011-09-27 04:00:00,6.7296257
2011-09-27 05:00:00,20.277254
2011-09-27 06:00:00,96.5809
2011-09-27 07:00:00,260.41925
2011-09-27 08:00:00,389.1959
2011-09-27 09:00:00,155.3806
2011-09-27 10:00:00,87.15575
2011-09-27 11:00:00,115.41316
2011-09-27 12:00:00,135.868
2011-09-27 13:00:00,167.09659
2011-09-27 14:00:00,145.4438
2011-09-27 15:00:00,139.30853
2011-09-27 16:00:00,211.75235
2011-09-27 17:00:00,303.5343
2011-09-27 18:00:00,284.96082
2011-09-27 19:00:00,231.19131
2011-09-27 20:00:00,243.96574
2011-09-27 21:00:00,161.10359
2011-09-27 22:00:00,119.77008
2011-09-27 23:00:00,75.87573
2011-09-28 00:00:00,29.41465
2011-09-28 01:00:00,10.397503
2011-09-28 02:00:00,7.8315287
2011-09-28 03:00:00,2.5031562
2011-09-28 04:00:00,2.8989189
2011-09-28 05:00:00,18.919617
2011-09-28 06:00:00,67.24798
2011-09-28 07:00:00,130.91196
2011-09-28 08:00:00,246.77051
2011-09-28 09:00:00,132.64201
2011-09-28 10:00:00,83.44373
2011-09-28 11:00:00,119.5365
2011-09-28 12:00:00,150.88396
2011-09-28 13:00:00,167.4438
2011-09-28 14:00:00,176.0781
2011-09-28 15:00:00,182.26317
2011-09-28 16:00:00,280.6121
2011-09-28 17:00:00,521.7655
2011-09-28 18:00:00,297.00177
2011-09-28 19:00:00,231.59555
2011-09-28 20:00:00,143.79865
2011-09-28 21:00:00,108.70624
2011-09-28 22:00:00,119.77759
2011-09-28 23:00:00,64.83779
2011-09-29 00:00:00,32.425797
2011-09-29 01:00:00,11.598643
2011-09-29 02:00:00,6.284454
2011-09-29 03:00:00,5.1696277
2011-09-29 04:00:00,5.235587
2011-09-29 05:00:00,21.16852
2011-09-29 06:00:00,103.17945
2011-09-29 07:00:00,300.155
2011-09-29 08:00:00,437.0083
2011-09-29 09:00:00,229.01651
2011-09-29 10:00:00,138.37747
2011-09-29 11:00:00,161.76817
2011-09-29 12:00:00,197.95935
2011-09-29 13:00:00,195.62866
2011-09-29 14:00:00,179.84723
2011-09-29 15:00:00,188.69566
2011-09-29 16:00:00,299.6767
2011-09-29 17:00:00,555.6247
2011-09-29 18:00:00,535.86255
2011-09-29 19:00:00,375.92505
2011-09-29 20:00:00,285.9496
2011-09-29 21:00:00,202.67734
2011-09-29 22:00:00,144.1761
2011-09-29 23:00:00,97.03227
2011-09-30 00:00:00,50.93593
2011-09-30 01:00:00,26.133446
2011-09-30 02:00:00,13.318676
2011-09-30 03:00:00,8.31789
2011-09-30 04:00:00,8.391667
2011-09-30 05:00:00,25.234158
2011-09-30 06:00:00,104.31001
2011-09-30 07:00:00,272.84436
2011-09-30 08:00:00,429.79065
2011-09-30 09:00:00,235.353
2011-09-30 10:00:00,166.94235
2011-09-30 11:00:00,192.78052
2011-09-30 12:00:00,239.63745
2011-09-30 13:00:00,232.13905
2011-09-30 14:00:00,220.62637
2011-09-30 15:00:00,237.33449
2011-09-30 16:00:00,348.06586
2011-09-30 17:00:00,545.73126
2011-09-30 18:00:00,464.95267
2011-09-30 19:00:00,288.14084
2011-09-30 20:00:00,216.0426
2011-09-30 21:00:00,178.09329
2011-09-30 22:00:00,143.88573
2011-09-30 23:00:00,119.03598
2011-10-20 00:00:00,29.397938
2011-10-20 01:00:00,14.517244
2011-10-20 02:00:00,8.076564
2011-10-20 03:00:00,7.430934
2011-10-20 04:00:00,7.4563804
2011-10-20 05:00:00,27.020939
2011-10-20 06:00:00,107.488396
2011-10-20 07:00:00,280.424
2011-10-20 08:00:00,436.18042
2011-10-20 09:00:00,217.37802
2011-10-20 10:00:00,131.15163
2011-10-20 11:00:00,148.76279
2011-10-20 12:00:00,178.70209
2011-10-20 13:00:00,170.79092
2011-10-20 14:00:00,150.51749
2011-10-20 15:00:00,158.36519
2011-10-20 16:00:00,238.19373
2011-10-20 17:00:00,459.11688
2011-10-20 18:00:00,412.9375
2011-10-20 19:00:00,297.30817
2011-10-20 20:00:00,202.24677
2011-10-20 21:00:00,157.75342
2011-10-20 22:00:00,118.220276
2011-10-20 23:00:00,88.2041
2011-10-21 00:00:00,47.31736
2011-10-21 01:00:00,23.411554
2011-10-21 02:00:00,12.548041
2011-10-21 03:00:00,7.0400257
2011-10-21 04:00:00,6.104924
2011-10-21 05:00:00,19.08452
2011-10-21 06:00:00,93.79219
2011-10-21 07:00:00,255.46582
2011-10-21 08:00:00,438.45645
2011-10-21 09:00:00,235.26035
2011-10-21 10:00:00,153.1893
2011-10-21 11:00:00,179.45078
2011-10-21 12:00:00,221.3232
2011-10-21 13:00:00,210.80112
